Player,MBAPPE,O-MBAPPE,D-MBAPPE,eLPA,Born,Age,Competition,Team,Nation,Primary Position,Secondary Positions,SCA%,PRG%,TO%,FIN%,INT%,TKL%,SP%,AER%,USG%,DENY%
Cristian Borja,-0.001,-0.006,0.006,0.94,1993,29.0,"Primeira Liga, UEL",Braga,Colombia,LB,,8.9,10.0,21.4,-3.9,1.2,1.4,1.0,43.7,13.7,0.0
Cristian Buonaiuto,-0.026,-0.024,-0.002,1.17,1992,29.0,Serie A,Cremonese,Italy,AM,"LW, ST, LM, CM, WB",17.9,11.7,29.8,-14.5,1.2,1.3,4.4,37.2,20.3,0.0
Cristian Gamboa,-0.014,-0.021,0.007,1.89,1989,32.0,Bundesliga,VFL Bochum,Costa Rica,RB,CB,8.8,9.5,26.3,-4.4,1.0,1.3,1.7,52.7,13.9,0.0
Cristian González,-0.022,-0.005,-0.018,1.29,1996,26.0,Primeira Liga,Santa Clara,Uruguay,CB,RB,6.3,6.6,18.6,-4.7,1.5,1.3,0.6,50.0,10.4,0.0
Cristian Romero,0.092,0.021,0.071,4.94,1998,24.0,"Premier League, UCL, World Cup","Argentina, Tottenham Hotspur",Argentina,CB,RB,5.2,7.9,14.0,-11.6,1.6,1.4,0.4,65.6,10.0,0.0
Cristian Volpato,0.012,0.012,-0.0,0.33,2003,18.0,"Serie A, UEL",Roma,Italy,AM,"CB, ST, RM, CM, WB",11.8,10.5,25.2,-1.8,0.9,1.1,1.2,50.0,15.1,0.0
Cristiano Biraghi,0.005,-0.012,0.017,3.62,1992,29.0,Serie A,Fiorentina,Italy,LB,,9.4,11.7,25.7,1.2,0.8,1.5,9.7,46.2,19.8,0.0
Cristiano Ronaldo,0.06,0.049,0.011,0.96,1985,37.0,"Premier League, World Cup, UEL","Manchester United, Portugal",Portugal,ST,LW,10.4,7.8,23.6,-20.6,0.5,0.6,1.9,54.9,14.1,0.0
Crysencio Summerville,0.005,0.002,0.003,2.02,2001,20.0,Premier League,Leeds United,Netherlands,RW,"AM, LW, ST, LM",14.2,10.4,27.1,2.0,0.9,1.2,0.7,39.3,14.9,0.0
Cuca,-0.037,-0.021,-0.016,0.43,1991,31.0,Primeira Liga,Casa Pia,Cape Verde,CM,ST,11.2,10.6,21.8,-3.9,1.2,1.3,0.9,47.9,13.5,0.0
Curtis Jones,0.054,0.049,0.006,1.86,2001,21.0,"Premier League, UCL",Liverpool,England,LW,"LM, RM",11.8,10.5,19.2,4.5,0.7,1.3,0.6,48.9,13.7,0.0
Cyle Larin,0.051,0.044,0.007,2.96,1995,27.0,"La Liga, World Cup, UCL","Canada, Valladolid, Club Brugge",Canada,ST,,12.2,6.7,29.9,-4.0,0.4,0.6,0.5,41.6,14.6,0.0
Cyriel Dessers,0.041,0.044,-0.003,3.09,1994,27.0,Serie A,"Cremonese, Genk",Nigeria,ST,,12.7,6.5,30.9,-4.2,0.5,0.5,1.0,34.4,14.0,0.0
Cyril Ngonge,0.029,0.024,0.005,2.26,2000,22.0,Serie A,"Groningen, Hellas Verona",Belgium,ST,"AM, RW, RM",15.6,10.3,32.0,4.4,1.0,0.9,1.8,44.9,17.6,0.0
Cyrille Bayala,-0.055,-0.049,-0.006,1.94,1996,26.0,Ligue 1,Ajaccio,Burkina Faso,RW,"RM, LM",13.1,10.5,32.7,-7.8,1.2,1.6,0.6,44.0,16.3,0.0
Cédric Avinel,-0.0,-0.012,0.012,2.49,1986,35.0,Ligue 1,Ajaccio,Guadeloupe,CB,,5.4,6.3,17.2,-3.2,0.9,0.7,0.6,63.2,8.5,0.0
Cédric Badolo,-0.028,-0.017,-0.011,0.0,1998,23.0,UEL,Sheriff Tiraspol,Burkina Faso,CM,LM,12.9,10.8,25.1,-4.9,1.1,1.3,0.9,47.8,15.1,0.0
Cédric Brunner,-0.049,-0.025,-0.025,2.34,1994,28.0,Bundesliga,Schalke 04,Switzerland,RB,CB,7.5,10.0,26.8,-4.9,1.6,1.1,1.5,48.7,14.9,0.0
Cédric Hountondji,-0.003,-0.013,0.009,4.23,1994,28.0,Ligue 1,Angers,Benin,CB,,4.8,6.1,14.9,-8.6,1.7,1.2,0.3,62.5,8.1,0.0
Cédric Soares,0.024,0.025,-0.001,0.35,1991,30.0,Premier League,"Fulham, Arsenal",Portugal,RB,LB,9.6,9.7,22.4,-3.9,0.9,1.3,1.0,44.2,14.7,0.0
César,0.002,-0.009,0.011,0.63,1992,30.0,Primeira Liga,Boavista,Brazil,GK,,7.2,6.9,23.4,-3.4,0.7,0.8,1.1,50.0,11.6,6.3
César Azpilicueta,0.05,0.029,0.021,2.7,1989,32.0,"Premier League, UCL, World Cup","Chelsea, Spain",Spain,RB,"CB, WB",8.8,8.9,17.3,-5.4,1.2,1.4,0.5,56.2,12.9,0.0
César Montes,0.016,0.025,-0.009,2.41,1997,25.0,"La Liga, World Cup","Mexico, Espanyol",Mexico,CB,,6.0,8.2,20.2,6.1,1.0,0.9,0.6,60.5,12.2,0.0
César de la Hoz,-0.028,0.003,-0.031,1.97,1992,30.0,La Liga,Almería,Spain,CM,"CB, DM",7.3,7.7,21.1,-0.3,0.9,1.2,0.5,47.1,10.7,0.0
Daan Heymans,-0.002,0.001,-0.002,2.35,1999,23.0,Belgian Pro League,Charleroi,Belgium,CM,"AM, CB, LW, ST",9.2,8.9,24.7,-3.9,0.7,1.1,0.6,49.6,13.6,0.0
Daan Reiziger,-0.045,-0.039,-0.006,0.6,2001,21.0,Eredivisie,Vitesse,Netherlands,GK,,6.7,6.3,28.5,-3.4,0.7,0.7,1.1,55.3,13.5,5.3
Daan Rots,-0.039,-0.037,-0.002,0.74,2001,21.0,Eredivisie,Twente,Netherlands,RW,"LW, RM, CM",9.9,8.7,24.3,-8.6,0.9,1.4,1.0,44.0,14.5,0.0
Daichi Hayashi,-0.045,-0.045,0.0,2.08,1997,25.0,Belgian Pro League,Sint-Truiden,Japan,ST,CM,11.3,6.8,30.9,10.5,0.5,0.8,0.5,38.2,12.7,0.0
Daichi Kamada,0.085,0.061,0.025,4.61,1996,25.0,"Bundesliga, UCL, World Cup","Japan, Eintracht Frankfurt",Japan,CM,"AM, LW",14.5,12.4,21.7,-10.0,0.8,1.2,1.6,41.1,13.7,0.0
Daiki Hashioka,-0.054,-0.051,-0.003,2.69,1999,23.0,Belgian Pro League,Sint-Truiden,Japan,WB,"CB, RB, RM",10.3,11.0,29.9,-9.1,1.5,1.2,0.5,56.0,16.5,0.0
Daishawn Redan,-0.035,-0.027,-0.008,0.82,2001,21.0,Eredivisie,Utrecht,Netherlands,ST,"AM, RW, LW",10.4,8.4,26.0,-13.1,0.6,0.9,0.8,48.1,13.4,0.0
Daizen Maeda,0.027,0.025,0.001,0.0,1997,24.0,"World Cup, UCL","Japan, Celtic",Japan,LW,"RW, ST",8.5,7.3,24.5,-7.3,1.3,1.1,0.9,47.0,13.2,0.0
Daleho Irandust,-0.066,-0.051,-0.016,0.66,1998,24.0,Eredivisie,Groningen,Syria,RW,RM,12.9,10.0,27.5,-9.1,0.8,1.2,1.1,41.2,15.5,0.0
Daley Blind,-0.019,-0.002,-0.017,1.34,1990,32.0,"World Cup, UCL, Eredivisie","Netherlands, Bayern Munich, Ajax",Netherlands,LB,"CB, CM, WB",9.9,14.3,16.4,-4.2,1.2,1.4,0.8,52.9,14.0,0.0
Daley Sinkgraven,-0.016,-0.003,-0.013,0.43,1995,27.0,Bundesliga,Bayer Leverkusen,Netherlands,LB,"AM, LM, CM, WB",10.1,8.7,23.1,-4.4,1.1,1.3,0.9,47.6,14.4,0.0
Damien Da Silva,0.004,0.008,-0.004,0.48,1988,34.0,Ligue 1,Lyon,France,CB,LB,7.6,8.7,20.1,-3.9,1.1,1.3,0.9,54.7,12.6,0.0
Damien Marcq,-0.032,-0.007,-0.025,1.68,1988,33.0,Belgian Pro League,Charleroi,France,CB,CM,6.5,7.6,19.5,5.3,1.8,1.1,0.8,50.9,11.4,0.0
Damil Dankerlui,-0.067,-0.044,-0.023,0.69,1996,25.0,Eredivisie,Groningen,Suriname,RB,"LB, RW, WB",9.2,10.8,26.9,-5.4,1.1,1.4,0.8,54.5,15.4,0.0
Damián Suárez,-0.016,-0.019,0.003,2.46,1988,34.0,La Liga,Getafe,Uruguay,RB,RM,10.0,11.1,27.8,-3.7,0.9,1.6,3.0,48.5,15.6,0.0
Damon Mirani,-0.101,-0.03,-0.072,1.62,1996,26.0,Eredivisie,Volendam,Netherlands,CB,"RM, CM",8.6,10.3,18.8,-1.2,1.2,1.1,0.4,49.7,10.9,0.0
Dan Burn,0.105,0.035,0.07,6.82,1992,30.0,Premier League,Newcastle United,England,LB,CB,6.0,7.5,20.5,-8.2,1.1,1.3,0.5,65.1,12.0,0.0
Dan-Axel Zagadou,0.031,0.011,0.02,2.06,1999,23.0,Bundesliga,Stuttgart,France,CB,,7.1,7.5,16.9,-11.2,1.4,0.9,0.6,65.4,11.9,0.0
Dango Ouattara,0.034,0.023,0.011,4.59,2002,20.0,Ligue 1,"Lorient, Bournemouth",Burkina Faso,RW,"AM, RM, LW, ST",19.0,10.5,32.6,-8.7,1.1,1.4,1.2,47.7,18.0,0.0
Dani Carvajal,0.08,0.039,0.041,3.54,1992,30.0,"La Liga, UCL, World Cup","Spain, Real Madrid",Spain,RB,,7.9,6.6,16.8,-8.2,1.0,1.2,0.5,49.3,13.0,0.0
Dani Ceballos,0.049,0.03,0.019,2.75,1996,25.0,"La Liga, UCL",Real Madrid,Spain,CM,"LW, RM, LM",13.2,15.9,15.4,-9.1,1.4,1.7,1.9,45.7,15.8,0.0
Dani García,-0.009,0.003,-0.012,1.96,1990,32.0,La Liga,Athletic Bilbao,Spain,DM,CM,7.7,7.7,20.3,-9.9,1.2,1.5,0.5,52.8,11.4,0.0
Dani Olmo,0.066,0.051,0.014,2.41,1998,24.0,"Bundesliga, World Cup, UCL","RB Leipzig, Spain",Spain,AM,"RW, LW, LM, CM",16.1,10.0,26.9,-8.7,0.7,1.0,1.2,39.1,18.4,0.0
Dani Ramírez,-0.032,-0.031,-0.002,0.45,1992,30.0,Belgian Pro League,Zulte Waregem,Spain,ST,"RW, CM",12.1,10.6,26.2,-5.4,0.9,1.0,1.2,50.0,15.1,0.0
Dani Rodríguez,-0.004,0.001,-0.006,2.84,1988,34.0,La Liga,Mallorca,Spain,CM,RM,14.1,11.5,25.1,-0.3,1.1,1.2,1.1,34.2,14.5,0.0
Dani de Wit,-0.001,-0.007,0.006,1.64,1998,24.0,Eredivisie,AZ Alkmaar,Netherlands,AM,"RM, CM",8.2,6.4,23.9,6.0,1.0,1.4,0.6,52.3,13.2,0.0
Daniel Amartey,0.064,0.027,0.036,3.01,1994,27.0,"Premier League, World Cup","Leicester City, Ghana",Ghana,CB,,6.9,9.4,13.4,-9.5,0.8,0.8,0.5,54.4,9.4,0.0
Daniel Bandeira,-0.01,-0.023,0.014,2.16,2000,22.0,Primeira Liga,Vitória,Portugal,CM,"CB, DM, LM",12.3,11.9,19.0,-2.8,1.3,1.4,0.9,57.6,12.5,0.0
Daniel Caligiuri,-0.018,-0.013,-0.005,0.36,1988,34.0,Bundesliga,Augsburg,Italy,WB,"RB, ST, RM",10.3,10.6,25.5,-0.3,1.0,1.2,2.3,50.0,15.5,0.0
Daniel Ciofani,-0.022,-0.006,-0.017,1.3,1985,37.0,Serie A,Cremonese,Italy,ST,CB,10.9,6.6,26.8,9.4,0.6,0.7,0.7,38.3,13.3,0.0
Daniel Iversen,-0.002,0.004,-0.007,1.48,1997,25.0,Premier League,Leicester City,Denmark,GK,,5.4,5.1,28.9,-3.4,0.5,0.6,0.7,54.0,12.8,3.8
Daniel James,-0.021,0.002,-0.022,1.0,1997,24.0,"Premier League, World Cup","Fulham, Leeds United, Wales",Wales,RW,"AM, LW, ST, LM, RM",9.7,8.9,27.1,-3.1,0.7,1.0,0.7,33.4,13.9,0.0
Daniel Kyereh,0.007,0.007,-0.0,0.81,1996,26.0,"Bundesliga, World Cup, UEL","Freiburg, Ghana",Ghana,AM,"RW, ST, LM, CM",10.2,9.0,25.3,-2.5,0.8,1.2,0.7,43.7,14.8,0.0
Daniel Leite,-0.003,-0.004,0.001,3.9,1998,24.0,Primeira Liga,Estoril,Portugal,GK,,3.5,3.3,21.8,-3.4,0.3,0.3,0.3,52.6,9.0,-6.6
Daniel Maldini,-0.01,-0.007,-0.004,0.83,2001,20.0,Serie A,Spezia,Italy,ST,"LW, LM",12.6,8.5,27.1,0.7,0.7,1.0,1.3,46.1,15.6,0.0
Daniel Muñoz,0.052,0.024,0.029,4.64,1996,26.0,Belgian Pro League,Genk,Colombia,RB,,11.6,14.0,19.6,10.0,1.7,1.6,0.7,57.5,14.6,0.0
Daniel Opare,-0.137,-0.062,-0.075,0.57,1990,31.0,Belgian Pro League,R.F.C. Seraing,Ghana,CB,"RB, RM",7.4,10.0,27.5,-3.9,1.3,1.0,1.2,45.4,14.5,0.0
Daniel Parejo,0.037,0.019,0.018,5.48,1989,33.0,La Liga,Villarreal,Spain,CM,DM,10.8,11.0,16.3,-4.7,1.0,1.3,4.0,47.2,14.6,0.0
Daniel Podence,0.008,0.005,0.003,2.56,1995,26.0,Premier League,Wolves,Portugal,LW,"AM, RW, ST, LM, RM",15.4,11.7,30.6,6.2,0.7,1.0,2.1,44.3,17.9,0.0
Daniel Schmidt,0.006,-0.013,0.019,3.99,1992,30.0,Belgian Pro League,Sint-Truiden,Japan,GK,,4.3,3.2,28.3,-3.4,0.3,0.3,0.6,63.2,11.6,-0.1
Daniel Sundgren,0.001,0.007,-0.006,0.0,1990,31.0,UCL,Maccabi Haifa,Sweden,RB,,10.1,9.9,21.2,-3.4,1.1,1.3,1.0,52.6,13.6,0.0
Daniel Vivian,0.049,-0.0,0.049,4.17,1999,23.0,La Liga,Athletic Bilbao,Spain,CB,,4.9,8.3,19.7,-4.2,1.0,1.3,0.5,44.2,11.7,0.0
Daniele Montevago,0.004,0.003,0.001,0.33,2003,19.0,Serie A,Sampdoria,Italy,ST,,10.9,8.1,24.6,-5.8,0.8,0.9,1.0,43.7,14.1,0.0
Daniele Rugani,0.018,0.012,0.005,0.86,1994,28.0,"UCL, Serie A",Juventus,Italy,CB,,6.6,6.6,18.4,-6.3,1.2,0.8,0.8,51.6,11.0,0.0
Daniele Verde,-0.004,0.011,-0.015,1.35,1996,26.0,Serie A,Spezia,Italy,ST,"AM, RW, LW, RM, CM",13.7,10.2,26.2,-3.5,0.9,0.8,3.6,47.3,16.1,0.0
Danilho Doekhi,0.014,0.004,0.01,3.3,1998,24.0,"Bundesliga, UEL",Union Berlin,Netherlands,CB,,7.7,9.7,18.8,13.0,1.4,1.3,0.4,55.7,11.0,0.0
Danilo,0.147,0.049,0.099,7.96,1991,31.0,"World Cup, Serie A, UEL","Juventus, Brazil",Brazil,CB,"LB, RB",8.6,10.8,15.7,-5.1,1.6,1.8,0.5,58.6,12.3,0.0
Danilo Cataldi,-0.022,-0.011,-0.011,2.34,1994,27.0,"Serie A, UEL",Lazio,Italy,CM,,7.2,8.2,16.1,-4.4,1.2,0.9,2.6,46.4,11.8,0.0
Danilo D'Ambrosio,0.005,0.031,-0.026,1.04,1988,33.0,"UCL, Serie A",Inter Milan,Italy,CB,WB,9.3,9.1,17.8,-5.8,1.3,1.6,0.7,50.0,13.3,0.0
Danilo Pereira,0.057,0.026,0.031,4.4,1991,30.0,"World Cup, UCL, Ligue 1","Paris Saint-Germain, Portugal",Portugal,CB,CM,4.8,8.9,10.3,-4.4,1.5,1.0,0.3,57.5,8.7,0.0
Danilo Soares,-0.054,-0.017,-0.037,1.72,1991,30.0,Bundesliga,VFL Bochum,Brazil,LB,,9.7,11.6,23.2,-3.4,1.4,1.9,0.7,53.9,14.2,0.0
Danilo Veiga,-0.013,-0.012,-0.001,0.88,2002,19.0,Primeira Liga,Gil Vicente FC,Portugal,RB,,10.3,9.6,22.4,-3.9,1.4,1.4,0.7,55.8,14.0,0.0
Danilo,-0.015,-0.006,-0.009,1.7,1999,23.0,"UEL, Eredivisie",Feyenoord,Brazil,ST,"AM, RW, LW",10.3,4.8,26.2,-4.4,0.7,0.6,0.6,40.9,13.7,0.0
Danilo,0.008,0.019,-0.012,1.4,2001,21.0,Premier League,Nottingham Forest,Brazil,CM,"AM, LM",11.9,10.3,25.5,4.0,1.0,0.9,1.0,40.4,13.5,0.0
Daniël van Kaam,-0.113,-0.057,-0.056,1.23,2000,22.0,Eredivisie,Cambuur,Netherlands,CM,"DM, LM, RM",9.6,10.3,24.4,-5.6,0.7,0.9,0.4,48.0,12.3,0.0
Danny Ings,0.051,0.058,-0.007,2.85,1992,30.0,Premier League,"West Ham, Aston Villa",England,ST,,9.5,7.1,28.1,-5.6,0.6,1.0,0.5,43.8,13.2,0.0
Danny Latza,-0.029,-0.014,-0.015,1.0,1989,32.0,Bundesliga,Schalke 04,Germany,DM,"AM, LM, CM",8.6,9.9,22.1,-7.7,0.8,1.3,1.9,45.0,13.3,0.0
Danny Loader,0.023,0.033,-0.01,0.7,2000,21.0,"UCL, Primeira Liga",Porto,England,ST,"LB, AM, LM, CM",13.1,9.5,24.2,-0.7,0.8,1.2,0.8,45.3,15.0,0.0
Danny Ward,-0.013,0.014,-0.028,3.02,1993,29.0,"Premier League, World Cup","Leicester City, Wales",Wales,GK,,3.6,3.3,23.5,-3.4,0.3,0.4,0.4,54.0,10.1,8.5
Danny Welbeck,0.083,0.078,0.005,3.73,1990,31.0,Premier League,Brighton,England,ST,,12.2,6.8,23.5,-14.1,0.6,0.7,0.6,52.7,13.2,0.0
Danny da Costa,-0.033,-0.027,-0.006,1.4,1993,29.0,Bundesliga,Mainz 05,Germany,WB,RB,10.4,11.9,30.1,-5.8,0.8,1.1,1.7,55.5,16.4,0.0
Dante,0.105,0.023,0.082,7.23,1983,38.0,Ligue 1,Nice,Brazil,CB,,5.7,8.1,12.4,-5.6,1.3,1.2,0.3,66.9,9.9,0.0
Dante Vanzeir,0.014,0.016,-0.001,2.4,1998,24.0,"Belgian Pro League, UEL",Union Saint-Gilloise,Belgium,ST,,12.0,7.5,31.6,7.4,0.5,0.5,0.4,39.2,13.0,0.0
Dany Mota,-0.023,-0.006,-0.017,2.31,1998,24.0,Serie A,Monza,Portugal,ST,AM,13.8,8.8,31.1,-3.1,0.6,0.7,0.4,39.4,16.3,0.0
Danylo Sikan,-0.019,-0.008,-0.011,0.0,2001,21.0,UCL,Shakhtar Donetsk,Ukraine,ST,CM,10.5,8.7,23.5,-4.9,0.9,1.1,1.1,44.9,13.7,0.0
Dapo Mebude,-0.053,-0.032,-0.021,0.22,2001,21.0,Belgian Pro League,Oostende,Scotland,RW,,9.9,8.6,25.6,-4.9,1.0,1.1,1.0,45.9,13.9,0.0
Dario Essugo,-0.04,-0.024,-0.016,0.21,2005,17.0,"Primeira Liga, UEL",Sporting CP,Portugal,CM,,9.6,8.4,21.5,-3.4,1.1,1.4,0.9,50.0,13.1,0.0
Dario Van den Buijs,-0.073,-0.043,-0.03,1.56,1995,26.0,Eredivisie,RKC Waalwijk,Belgium,CB,,6.5,9.3,21.5,-1.8,1.2,1.1,3.7,49.5,13.4,0.0
Darko Brašanac,0.003,-0.002,0.005,1.47,1992,30.0,La Liga,Osasuna,Serbia,CM,"AM, DM, LM, RM",10.1,10.2,22.0,-4.2,1.1,1.5,0.6,50.0,12.6,0.0
Darko Lazović,0.015,0.002,0.013,3.36,1990,31.0,"World Cup, Serie A","Hellas Verona, Serbia",Serbia,WB,"AM, LW, CM",13.1,12.2,31.8,-1.1,0.8,0.7,2.7,41.1,16.4,0.0
Darko Lemajić,-0.011,-0.007,-0.004,0.27,1993,28.0,Belgian Pro League,Gent,Serbia,ST,CM,11.7,8.0,24.5,-0.3,0.8,0.9,1.0,60.3,14.1,0.0
Darlin Yongwa,-0.015,-0.017,0.002,1.0,2000,21.0,Ligue 1,Lorient,Cameroon,WB,"LW, ST",12.7,9.9,24.3,-1.8,0.9,1.2,0.7,44.5,14.6,0.0
Darwin Machís,0.02,0.021,-0.001,0.92,1993,29.0,La Liga,Valladolid,Venezuela,LW,,12.3,9.9,27.2,-8.6,0.8,0.8,0.8,45.3,15.9,0.0
Darwin Núñez,0.142,0.136,0.006,4.17,1999,23.0,"Premier League, UCL, World Cup","Uruguay, Liverpool",Uruguay,ST,LW,11.5,7.2,30.4,-14.0,0.5,0.6,0.6,40.8,15.2,0.0
Daryl van Mieghem,-0.026,-0.01,-0.016,2.24,1989,32.0,Eredivisie,Volendam,Netherlands,RW,"RB, LW, RM",12.1,10.4,29.6,4.9,0.6,0.7,1.6,38.9,15.0,0.0
David Affengruber,-0.007,-0.007,0.0,0.0,2001,21.0,UEL,Sturm Graz,Austria,CB,,7.4,8.7,22.2,-4.4,0.8,1.0,0.9,51.0,12.6,0.0
David Alaba,0.059,0.039,0.021,3.37,1992,30.0,"La Liga, UCL",Real Madrid,Austria,CB,LB,5.5,6.1,15.5,-3.7,1.0,0.8,2.2,47.6,10.5,0.0
David Atanga,-0.009,-0.008,-0.002,1.65,1996,25.0,Belgian Pro League,Oostende,Ghana,AM,"RW, LW, ST, CM, WB",12.5,9.7,26.9,-2.7,0.8,1.2,0.6,41.9,13.9,0.0
David Bates,-0.016,-0.019,0.003,2.52,1996,25.0,Belgian Pro League,Mechelen,Scotland,CB,,5.2,5.6,17.8,-2.2,1.3,0.9,0.7,57.6,10.5,0.0
David Browne,-0.008,-0.001,-0.007,0.0,1995,26.0,UEL,HJK,Papua New Guinea,WB,,11.3,9.7,24.2,-6.3,1.0,1.3,0.9,47.6,14.1,0.0
David Carmo,-0.003,-0.009,0.006,0.87,1999,23.0,"UCL, Primeira Liga",Porto,Angola,CB,ST,5.3,6.1,19.9,-8.6,1.2,0.8,0.6,57.3,11.6,0.0
David García,0.019,-0.001,0.02,4.11,1994,28.0,La Liga,Osasuna,Spain,CB,,5.5,8.4,18.1,3.2,1.6,0.9,0.4,65.6,11.0,0.0
David Gil,0.003,0.016,-0.013,0.51,1994,28.0,La Liga,Cádiz,Spain,GK,,7.7,7.6,26.1,-3.4,0.8,0.8,0.9,50.0,13.6,-1.3
David Henen,-0.021,-0.018,-0.003,0.82,1996,26.0,Belgian Pro League,Kortrijk,Togo,WB,"RW, LW, LM, RM, CM",11.2,8.4,24.6,-4.4,1.0,0.8,0.8,49.0,13.6,0.0
David López,0.06,0.037,0.023,3.05,1989,32.0,La Liga,Girona,Spain,CB,DM,5.9,7.9,14.0,4.0,1.0,1.2,0.5,48.4,10.3,0.0
David Neres,0.097,0.096,0.001,4.16,1997,25.0,"UCL, Primeira Liga",Benfica,Brazil,RW,"AM, LW",14.8,11.3,27.6,3.9,0.4,0.8,1.8,40.8,18.6,0.0
David Okereke,-0.012,-0.001,-0.011,2.95,1997,24.0,Serie A,Cremonese,Nigeria,ST,"AM, LW",14.5,10.6,29.5,0.6,0.6,0.6,0.6,39.3,14.6,0.0
David Pereira da Costa,0.059,0.059,0.0,2.57,2001,21.0,Ligue 1,Lens,Portugal,AM,"LW, LM, CM",15.0,13.6,23.7,-11.1,0.9,0.8,1.2,41.7,16.0,0.0
David Raum,0.042,0.032,0.01,2.86,1998,24.0,"Bundesliga, UCL, World Cup","RB Leipzig, Germany",Germany,LB,"LW, LM, WB",8.7,9.4,22.9,-6.3,1.2,1.4,4.3,58.0,15.8,0.0
David Raya,0.055,0.027,0.028,6.16,1995,26.0,Premier League,Brentford,Spain,GK,,3.9,3.6,30.6,-3.9,0.3,0.3,0.7,60.4,14.0,-4.6
David Sambissa,-0.054,-0.044,-0.01,0.49,1996,26.0,Eredivisie,Cambuur,Gabon,RW,"LW, RM, WB",14.2,11.1,28.0,-1.8,1.1,1.5,1.5,45.1,17.1,0.0
David Silva,0.034,0.029,0.005,3.18,1986,36.0,"La Liga, UEL",Real Sociedad,Spain,AM,"ST, LM, RM, CM",16.8,15.3,19.6,-7.1,0.9,1.1,0.7,47.5,15.1,0.0
David Simão,-0.037,-0.02,-0.017,2.84,1990,32.0,Primeira Liga,Arouca,Portugal,DM,"LM, CM",9.7,11.4,20.4,-5.8,1.1,1.2,2.3,53.3,13.8,0.0
David Soria,0.038,0.009,0.03,5.74,1993,29.0,La Liga,Getafe,Spain,GK,,3.9,3.3,35.3,-3.4,0.3,0.3,0.4,55.3,12.4,-2.0
David Torres,-0.003,0.014,-0.017,0.53,2003,19.0,La Liga,Valladolid,Spain,CB,LB,8.2,8.5,22.0,-5.8,1.0,0.9,0.9,50.0,13.0,0.0
David Zima,-0.003,0.011,-0.013,0.55,2000,21.0,Serie A,Torino,Czechia,CB,,8.4,8.4,21.7,-7.3,1.4,1.1,0.9,55.2,13.0,0.0
David de Gea,0.041,0.009,0.032,5.81,1990,31.0,"Premier League, UEL",Manchester United,Spain,GK,,1.7,1.7,24.7,-3.4,0.2,0.2,0.6,56.1,8.6,-0.6
Davide Calabria,0.023,0.017,0.006,2.63,1996,25.0,"UCL, Serie A",AC Milan,Italy,RB,WB,8.8,10.9,19.1,-5.1,1.6,2.1,0.7,52.4,14.0,0.0
Davide Faraoni,-0.015,0.006,-0.022,1.9,1991,30.0,Serie A,Hellas Verona,Italy,WB,RB,10.1,9.3,25.9,-6.2,1.0,1.4,1.0,45.0,14.2,0.0
Davide Frattesi,0.03,0.027,0.003,4.63,1999,22.0,Serie A,Sassuolo,Italy,CM,"DM, RM",11.8,10.3,23.5,-5.4,0.8,1.4,0.3,49.4,14.3,0.0
Davide Zappacosta,0.031,0.031,-0.0,2.38,1992,30.0,Serie A,Atalanta,Italy,WB,"RB, RM",9.7,9.8,21.2,8.8,0.8,1.1,1.7,43.2,14.0,0.0
Davie Selke,0.0,-0.0,0.0,1.6,1995,27.0,Bundesliga,"Hertha Berlin, Köln",Germany,ST,RW,12.1,7.4,28.7,2.3,0.5,0.6,0.6,53.9,14.4,0.0
Davinson Sánchez,0.028,0.035,-0.007,1.37,1996,26.0,"Premier League, UCL",Tottenham Hotspur,Colombia,CB,,6.4,8.3,17.7,-6.3,1.2,1.2,0.7,58.7,12.0,0.0
Davit Khocholava,-0.019,-0.009,-0.01,0.0,1993,29.0,UCL,FC Copenhagen,Georgia,CB,,8.0,8.5,20.0,-3.9,1.4,0.9,1.0,51.9,12.3,0.0
Davy Klaassen,0.038,0.052,-0.014,3.43,1993,29.0,"World Cup, UCL, Eredivisie","Netherlands, Ajax",Netherlands,CM,"AM, DM, LM, RM",10.7,5.0,20.3,6.5,0.6,1.0,0.4,42.2,11.8,0.0
Davy Roef,-0.002,-0.011,0.009,1.23,1994,28.0,Belgian Pro League,Gent,Belgium,GK,,5.2,4.8,21.5,-3.4,0.5,0.6,0.7,50.0,9.6,5.2
Dayot Upamecano,0.09,0.019,0.071,4.85,1998,23.0,"Bundesliga, UCL, World Cup","Bayern Munich, France",France,CB,,4.9,8.7,11.8,-6.8,1.3,1.4,0.3,51.6,9.6,0.0
Dean David,0.027,0.027,0.0,0.0,1996,26.0,UCL,Maccabi Haifa,Israel,ST,,10.8,8.7,24.0,-7.3,0.8,1.0,1.0,46.5,13.8,0.0
Dean Henderson,0.02,0.011,0.009,2.48,1997,25.0,Premier League,Nottingham Forest,England,GK,,5.4,5.0,28.5,-3.4,0.4,0.5,0.6,51.4,13.1,6.0
Dean James,-0.074,-0.045,-0.028,0.36,2000,22.0,Eredivisie,Volendam,Netherlands,LB,,9.2,9.0,23.9,-3.9,1.4,0.9,0.9,47.6,13.3,0.0
Declan Rice,0.084,0.029,0.055,6.62,1999,23.0,"Premier League, World Cup","England, West Ham",England,DM,CM,12.1,14.8,15.7,8.3,1.9,1.2,1.2,55.3,12.2,0.0
